  0.12800000000000000        1.8016515783835650E-008
  0.13000000000000000        2.4439240954457085E-008
  0.13200000000000001        3.2840907885014913E-008
  0.13400000000000001        4.3713413389650751E-008
  0.13600000000000001        5.7629430779540625E-008
  0.13800000000000001        7.5241550049846660E-008
  0.14000000000000001        9.7275599196290163E-008
  0.14200000000000002        1.2451634998757636E-007
  0.14400000000000002        1.5778376772474403E-007
  0.14600000000000002        1.9789808036898255E-007
  0.14800000000000002        2.4563226673916523E-007
  0.15000000000000002        3.0165113974972089E-007
  0.15199999999999997        3.6643705970137067E-007
  0.15399999999999997        4.4020346429115228E-007
  0.15599999999999997        5.2279882659383624E-007
  0.15799999999999997        6.1360529295677990E-007
  0.15999999999999998        7.1143801021392866E-007
  0.16199999999999998        8.1445288243896229E-007
  0.16399999999999998        9.2007201769258032E-007
  0.16599999999999998        1.0249372203091944E-006
  0.16799999999999998        1.1249023256843589E-006
  0.16999999999999998        1.2150747429345368E-006
  0.17199999999999999        1.2899150843838205E-006
  0.17399999999999999        1.3434011062896447E-006
  0.17599999999999999        1.3692583480188876E-006
  0.17799999999999999        1.3612549464822426E-006
  0.17999999999999999        1.3135523681158824E-006
  0.18200000000000000        1.2210976325771320E-006
  0.18400000000000000        1.0800365172054820E-006
  0.18600000000000000        8.8812183789135472E-007
  0.18800000000000000        6.4508684911465895E-007
  0.19000000000000000        3.5295171597598722E-007
  0.19200000000000000        1.6231404960063305E-008
  0.19400000000000001       -3.5798343797916941E-007
  0.19600000000000001       -7.6009490231365023E-007
  0.19800000000000001       -1.1782289086975031E-006
  0.20000000000000001       -1.5986312353142424E-006
  0.20200000000000001       -2.0062181278950112E-006
  0.20400000000000001       -2.3852581175631726E-006
  0.20600000000000002       -2.7201493876756122E-006
  0.20800000000000002       -2.9962467098815637E-006
  0.21000000000000002       -3.2006847350828181E-006
  0.21200000000000002       -3.3231411792435580E-006
  0.21400000000000002       -3.3564847527369717E-006
  0.21600000000000003       -3.2972586903521383E-006
  0.21799999999999997       -3.1459611317021625E-006
  0.21999999999999997       -2.9070976130025684E-006
  0.22199999999999998       -2.5889974083272203E-006
  0.22399999999999998       -2.2034029713233589E-006
  0.22599999999999998       -1.7648587139444494E-006
  0.22799999999999998       -1.2899402840418921E-006
  0.22999999999999998       -7.9637702747028307E-007
  0.23199999999999998       -3.0212743449590039E-007
  0.23399999999999999        1.7553049699682581E-007
  0.23599999999999999        6.2083497937320048E-007
  0.23799999999999999        1.0202508189540838E-006
  0.23999999999999999        1.3630144551060703E-006
  0.24199999999999999        1.6414876983173033E-006
  0.24399999999999999        1.8513095499689411E-006
  0.24600000000000000        1.9913507003418951E-006
  0.24800000000000000        2.0634890798107737E-006
  0.25000000000000000        2.0722360974975457E-006
  0.25200000000000000        2.0242511775507235E-006
  0.25400000000000000        1.9277865018715897E-006
  0.25600000000000001        1.7921044731809247E-006
  0.25800000000000001        1.6269076507008118E-006
  0.26000000000000001        1.4418153849705073E-006
  0.26200000000000001        1.2459138767985108E-006
  0.26400000000000001        1.0473977828036802E-006
  0.26600000000000001        8.5331265075538789E-007
  0.26800000000000002        6.6939916250265881E-007
  0.27000000000000002        5.0003300489491281E-007
  0.27200000000000002        3.4824860025233674E-007
  0.27400000000000002        2.1583112273733619E-007
  0.27600000000000002        1.0345922650863589E-007
  0.27800000000000002        1.0880572592396463E-008
  0.27999999999999997       -6.2896701846261364E-008
  0.28199999999999997       -1.1941131703468589E-007
  0.28399999999999997       -1.6056693708430847E-007
  0.28599999999999998       -1.8846983938018679E-007
  0.28799999999999998       -2.0529186673772139E-007
  0.28999999999999998       -2.1316147310723467E-007
  0.29199999999999998       -2.1408320160889420E-007
  0.29399999999999998       -2.0988397965393424E-007
  0.29599999999999999       -2.0218321271656706E-007
  0.29799999999999999       -1.9238278330758706E-007
  0.29999999999999999       -1.8167265198508486E-007
  0.30199999999999999       -1.7104772556737474E-007
  0.30399999999999999       -1.6133190708260237E-007
  0.30599999999999999       -1.5320567778638245E-007
  0.30800000000000000       -1.4723410057569206E-007
  0.31000000000000000       -1.4389271012447669E-007
  0.31200000000000000       -1.4358932138009905E-007
  0.31400000000000000       -1.4668031730695026E-007
  0.31600000000000000       -1.5348045854300192E-007
  0.31800000000000000       -1.6426569474584324E-007
  0.32000000000000001       -1.7926886122526252E-007
  0.32200000000000001       -1.9657901904852201E-007
  0.32400000000000001       -2.1981282474264840E-007
  0.32600000000000001       -2.4804712436182913E-007
  0.32800000000000001       -2.8101712484825903E-007
  0.33000000000000002       -3.1811755149317482E-007
  0.33200000000000002       -3.5916404517789471E-007
  0.33400000000000002       -4.0323258724129772E-007
  0.33600000000000002       -4.4947434858639663E-007
  0.33800000000000002       -4.9680816238136421E-007
  0.34000000000000002       -5.4391904833172103E-007
  0.34200000000000003       -5.8927033039500044E-007
  0.34400000000000003       -6.3135208505514867E-007
  0.34600000000000003       -6.6785019240655850E-007
  0.34800000000000003       -6.9700760355885392E-007
  0.35000000000000003       -7.1705230177343390E-007
  0.35200000000000004       -7.2584435321490291E-007
  0.35400000000000004       -7.2147218212030281E-007
  0.35600000000000004       -7.0282143457939341E-007
  0.35800000000000004       -6.6842533524834554E-007
  0.36000000000000004       -6.1799095044881930E-007
  0.36200000000000004       -5.5121731743580347E-007
  0.36400000000000005       -4.6842436843312116E-007
  0.36600000000000005       -3.7103975372205024E-007
  0.36800000000000005       -2.6060777716282079E-007
  0.37000000000000005       -1.3943245230392453E-007
  0.37200000000000005       -1.0337791762397810E-008
  0.37400000000000005        1.2356358407051494E-007
  0.37600000000000006        2.5844826939782804E-007
  0.37799999999999995        3.9076064504614524E-007
  0.37999999999999995        5.1680343444358368E-007
  0.38199999999999995        6.3304328579221458E-007
  0.38399999999999995        7.3626605103177055E-007
  0.38599999999999995        8.2371711188476569E-007
  0.38799999999999996        8.9321842647826784E-007
  0.38999999999999996        9.4336527967573269E-007
  0.39199999999999996        9.7313448066619351E-007
  0.39399999999999996        9.8257298291389874E-007
  0.39599999999999996        9.7232101096121000E-007
  0.39799999999999996        9.4367045795628479E-007
  0.39999999999999997        8.9847821390589953E-007
  0.40199999999999997        8.3905602182857013E-007
  0.40399999999999997        7.6804446776360596E-007
  0.40599999999999997        6.8827927953694800E-007
  0.40799999999999997        6.0265805509543431E-007
  0.40999999999999998        5.1401490993378199E-007
  0.41199999999999998        4.2500941712516423E-007
  0.41399999999999998        3.3803473974081015E-007
  0.41599999999999998        2.5514817092583998E-007
  0.41799999999999998        1.7802555301124391E-007
  0.41999999999999998        1.0793938527593278E-007
  0.42199999999999999        4.5758969858553435E-008
  0.42399999999999999       -8.0302241462600130E-009
  0.42599999999999999       -5.3291623314934414E-008
  0.42799999999999999       -9.0261658361030027E-008
  0.42999999999999999       -1.1921391382019439E-007
  0.43200000000000000       -1.4082593026933663E-007
  0.43400000000000000       -1.5583993394606883E-007
  0.43600000000000000       -1.6508050195478516E-007
  0.43800000000000000       -1.6940703988929191E-007
  0.44000000000000000       -1.6967339978897165E-007
  0.44200000000000000       -1.6669545143228966E-007
  0.44400000000000001       -1.6122678758629761E-007
  0.44600000000000001       -1.5394222155309419E-007
  0.44800000000000001       -1.4542834007571687E-007
  0.45000000000000001       -1.3618010969357024E-007
  0.45200000000000001       -1.2665724550490285E-007
  0.45400000000000001       -1.1707097059473241E-007
  0.45600000000000002       -1.0771828688528420E-007
  0.45800000000000002       -9.8774581510448919E-008
  0.46000000000000002       -9.0357778847497276E-008
  0.46200000000000002       -8.2538491998577374E-008
  0.46400000000000002       -7.5349670020295257E-008
  0.46600000000000003       -6.8795382283257808E-008
  0.46800000000000003       -6.2904485990441890E-008
  0.47000000000000003       -5.7554580399440819E-008
  0.47200000000000003       -5.2749418817051024E-008
  0.47400000000000003       -4.8442930850167264E-008
  0.47600000000000003       -4.4587238822368238E-008
  0.47800000000000004       -4.1135021416648539E-008
  0.48000000000000004       -3.8041146276442282E-008
  0.48200000000000004       -3.5303530023450417E-008
  0.48400000000000004       -3.2329171112051563E-008
  0.48600000000000004       -2.9875296208717365E-008
  0.48800000000000004       -2.7842945475519309E-008
  0.49000000000000005       -2.5988627533971951E-008
  0.49200000000000005       -2.4284131632762225E-008
  0.49400000000000005       -2.2702974229915748E-008
  0.49600000000000005       -2.1256720900119830E-008
  0.49800000000000005       -2.0045594225859875E-008
  0.50000000000000000       -1.8736336416793538E-008
  0.50200000000000000       -1.7700654209769360E-008
  0.50400000000000000       -1.6735510820264345E-008
  0.50600000000000001       -1.5641771927879786E-008
  0.50800000000000001       -1.4806796063287687E-008
  0.51000000000000001       -1.4024636135908423E-008
  0.51200000000000001       -1.3291587089722564E-008
  0.51400000000000001       -1.2603424142533695E-008
  0.51600000000000001       -1.1956178426341899E-008
  0.51800000000000002       -1.1374650700202928E-008
  0.52000000000000002       -1.0799639862414012E-008
  0.52200000000000002       -1.0254824617411604E-008
  0.52400000000000002       -9.7368627733550143E-009
  0.52600000000000002       -9.2424962410541156E-009
  0.52800000000000002       -8.7940093494582973E-009
  0.53000000000000003       -8.3387273278713712E-009
  0.53200000000000003       -7.8975902059424828E-009
  0.53400000000000003       -7.8220855630059928E-009
  0.53600000000000003       -7.4301391654348882E-009
  0.53800000000000003       -7.0478069784601120E-009
  0.54000000000000004       -6.6962893470502016E-009
  0.54200000000000004       -6.3252015672270000E-009
  0.54400000000000004       -5.9544982525089934E-009
  0.54600000000000004       -5.9917413268856805E-009
  0.54800000000000004       -5.6601210699280346E-009
  0.55000000000000004       -5.3487043631424065E-009
  0.55200000000000005       -5.0102220893464923E-009
  0.55400000000000005       -5.0849814529847179E-009
  0.55600000000000005       -4.7815512719030191E-009
  0.55800000000000005       -4.4898720120322980E-009
  0.56000000000000005       -4.1678321443168861E-009
  0.56200000000000006       -4.2868924883283271E-009
  0.56400000000000006       -3.9985007550020129E-009
  0.56600000000000006       -3.6962188699495077E-009
  0.56800000000000006       -3.8377010187879270E-009
  0.57000000000000006       -3.5683403180652546E-009
  0.57200000000000006       -3.2828026463660875E-009
  0.57400000000000007       -3.4157157288119359E-009
  0.57600000000000007       -3.1603951940601981E-009
  0.57800000000000007       -2.9039074678218579E-009
  0.58000000000000007       -3.0509774705487366E-009
  0.58200000000000007       -2.8069823362754764E-009
  0.58400000000000007       -2.5409424760561480E-009
  0.58600000000000008       -2.7204205493924927E-009
  0.58800000000000008       -2.4831560705441355E-009
  0.59000000000000008       -2.2199796015659144E-009
  0.59200000000000008       -2.4045769542640861E-009
  0.59400000000000008       -2.1677448043249573E-009
  0.59600000000000009       -1.9156884450083211E-009
  0.59800000000000009       -2.1244738877093545E-009
  0.60000000000000009       -1.8834957035398485E-009
  0.60200000000000009       -2.0610914464674255E-009
  0.60400000000000009       -1.8562458223778993E-009
  0.60600000000000009       -1.6050540664777951E-009
  0.60800000000000010       -1.8099424920005334E-009
  0.61000000000000010       -1.5805041194643938E-009
  0.61200000000000010       -1.3242289105738998E-009
  0.61400000000000010       -1.5615366277832921E-009
  0.61600000000000010       -1.3155351795732700E-009
  0.61800000000000010       -1.5244812510288182E-009
  0.62000000000000011       -1.2982020572876988E-009
  0.62200000000000011       -1.4953262429423491E-009
  0.62400000000000011       -1.2877245163644912E-009
  0.62600000000000011       -1.0389437481493357E-009
  0.62800000000000011       -1.2603352227416252E-009
  0.63000000000000012       -1.0414609857009450E-009
  0.63200000000000012       -1.2413733509912974E-009
  0.63399999999999990       -1.0280819176372677E-009
  0.63599999999999990       -7.6755747390859288E-010
  0.63799999999999990       -1.0201498382433221E-009
  0.63999999999999990       -7.7715191995248646E-010
  0.64199999999999990       -9.9808124092333444E-010
  0.64399999999999991       -7.6970694682016871E-010
  0.64599999999999991       -9.8108617403308955E-010
  0.64799999999999991       -7.6629052012174309E-010
  0.64999999999999991       -9.5062503495940628E-010
  0.65199999999999991       -7.4692751962616186E-010
  0.65399999999999991       -5.0160132208391776E-010
  0.65599999999999992       -7.3149654818409096E-010
  0.65799999999999992       -4.8937710536386005E-010
  0.65999999999999992       -7.0188097181257589E-010
  0.66199999999999992       -4.7063605979500062E-010
  0.66399999999999992       -6.7758542909148049E-010
  0.66599999999999993       -4.5746041057233077E-010
  0.66799999999999993       -6.4250586495563083E-010
  0.66999999999999993       -4.3236332206757237E-010
  0.67199999999999993       -1.7485688108645860E-010
  0.67399999999999993       -4.1615056542653216E-010
  0.67599999999999993       -1.6209910956776107E-010
  0.67799999999999994       -3.9230128609776051E-010
  0.67999999999999994       -1.5832860977846622E-010
  0.68199999999999994       -3.7996425494905005E-010
  0.68399999999999994       -1.4883442309362115E-010
  0.68599999999999994       -3.6242052170684347E-010
  0.68799999999999994       -1.4938156445799150E-010
  0.68999999999999995       -3.5646810171688825E-010
  0.69199999999999995       -1.4453908852315624E-010
  0.69399999999999995       -3.4478085183221352E-010
  0.69599999999999995       -1.4797312671043003E-010
  0.69799999999999995       -3.4219887209458494E-010
  0.69999999999999996       -1.4398623341736119E-010
  0.70199999999999996       -3.3837042590870714E-010
  0.70399999999999996       -1.4520974666666058E-010
  0.70599999999999996       -3.2667510195022749E-010
  0.70799999999999996       -1.3676469956906759E-010
  0.70999999999999996       -3.1833920220495437E-010
  0.71199999999999997       -1.3142746115816555E-010
  0.71399999999999997        1.1893430829832416E-010
  0.71599999999999997       -1.1586759258418394E-010
  0.71799999999999997        1.2582353471858836E-010
  0.71999999999999997       -1.0340284760909400E-010
  0.72199999999999998        1.4203268704479411E-010
  0.72399999999999998       -8.2055482134103052E-011
  0.72599999999999998        1.5536090236277377E-010
  0.72799999999999998       -6.5245580775277681E-011
  0.72999999999999998        1.7594725735374688E-010
  0.73199999999999998       -4.1618753217302407E-011
  0.73399999999999999        1.9194017679324055E-010
  0.73599999999999999       -2.4081515242152444E-011
  0.73799999999999999        2.1337179429020256E-010
  0.73999999999999999       -1.3310720098136945E-012
  0.74199999999999999        2.2911095449471867E-010
  0.74399999999999999        1.4501414690100032E-011
  0.74600000000000000        2.4932986540857002E-010
  0.74800000000000000        3.4829137213123450E-011
  0.75000000000000000        2.6362254814746347E-010
  0.75200000000000000        4.8246672709501581E-011
  0.75400000000000000        2.8229647004401163E-010
  0.75600000000000001        6.1248554620161578E-011
  0.75800000000000001        2.9556090077524819E-010
  0.76000000000000001        7.8064909336119294E-011
  0.76200000000000001        3.1381748099307908E-010
  0.76400000000000001        9.0304477881125772E-011
  0.76600000000000001        3.2774021757231858E-010
  0.76800000000000002        1.0732630941434216E-010
  0.77000000000000002       -4.9460472448484330E-011
  0.77200000000000002        1.2097960823898430E-010
  0.77400000000000002       -3.7253343802783526E-011
  0.77600000000000002        1.4037100016006840E-010
  0.77800000000000002       -1.9008836430369563E-011
  0.78000000000000003        1.5723709919432693E-010
  0.78200000000000003       -4.0292919739253652E-012
  0.78400000000000003        1.8018104806291810E-010
  0.78600000000000003        1.2918477958929820E-011
  0.78800000000000003        2.0069659146732069E-010
  0.79000000000000004        3.4939349926701727E-011
  0.79200000000000004        2.2696166646186997E-010
  0.79400000000000004        5.4305288591154433E-011
  0.79600000000000004        2.5039963342258949E-010
  0.79800000000000004        7.8207111304962622E-011
  0.80000000000000004        2.7909055066753060E-010
  0.80200000000000005        9.9075140114552128E-011
  0.80400000000000005        3.0469498267665649E-010
  0.80600000000000005        1.2422659128310949E-010
  0.80800000000000005        3.3545096799008594E-010
  0.81000000000000005        1.4640051103559808E-010
  0.81200000000000006        3.6332553499848547E-010
  0.81400000000000006        1.7306082988059252E-010
  0.81600000000000006        3.9300018555124012E-010
  0.81800000000000006        1.9708861866962807E-010
  0.82000000000000006        5.7875544594591859E-011
